Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.183393,10924800,,
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.181926,17068800,,
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.186327,18508800,,0.326389
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.185593,11174400,,0.327691
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.178991,12172800,0.3252604,0.32595466666666667
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.175324,8966400,0.3223958,0.31944433333333333
1980-03-25,0.3125,0.317708,0.3125,0.3125,0.176057,11347200,0.3203124,0.31380199999999997
1980-03-26,0.3125,0.315104,0.309896,0.309896,0.17459,16262400,0.31614580000000003,0.31119800000000003
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.168721,26918400,0.3101562,0.3072916666666667
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.175324,20102400,0.3088542,0.30685766666666664
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.181192,9004800,0.31093760000000004,0.310764
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.181926,8179200,0.313021,0.3185766666666667
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.183393,12556800,0.316146,0.323351
1980-04-03,0.324219,0.324219,0.31901,0.31901,0.179725,6988800,0.3200522,0.3224826666666667
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.175324,13478400,0.3200522,0.31857633333333335
1980-04-08,0.3125,0.317708,0.3125,0.3125,0.176057,29184000,0.31822920000000005,0.314236
1980-04-09,0.311198,0.311198,0.30599,0.30599,0.17239,11558400,0.3148438,0.309896
1980-04-10,0.30599,0.309896,0.304688,0.304688,0.171656,14784000,0.31067720000000004,0.307726
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.171656,9523200,0.3078128,0.30512200000000006
1980-04-14,0.307292,0.3125,0.307292,0.307292,0.173123,8025600,0.3070316,0.305556
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.170922,10598400,0.3052086,0.3051216666666667
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.16432,10752000,0.302344,0.30078133333333334
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.161386,17702400,0.298698,0.2938366666666667
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.163587,18739200,0.2958334,0.2894966666666667
1980-04-21,0.290365,0.292969,0.28776,0.28776,0.162119,9043200,0.291927,0.2881943333333333
1980-04-22,0.300781,0.30599,0.300781,0.300781,0.169455,20428800,0.2914062,0.2929686666666667
1980-04-23,0.31901,0.324219,0.31901,0.31901,0.179725,14822400,0.2968748,0.302517
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.180459,8832000,0.3036458,0.31336800000000004
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.177524,7104000,0.3085936,0.31814233333333336
1980-04-28,0.315104,0.317708,0.3125,0.3125,0.176057,6931200,0.31354160000000003,0.31597233333333336
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.177524,6297600,0.31640619999999997,0.314236
1980-04-30,0.31901,0.324219,0.31901,0.31901,0.179725,7065600,0.31640619999999997,0.31553800000000004
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.180459,7008000,0.31640619999999997,0.31814233333333336
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.183393,5510400,0.3184896,0.32161466666666666
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.185593,3513600,0.321875,0.32508700000000007
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.18486,6988800,0.3244792,0.327691
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.18486,6393600,0.32630220000000004,0.32855900000000005
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.182659,7468800,0.32708339999999997,0.326823
