Date,Open,High,Low,Close,Volume,Change,MA5,MA3
2000-01-13,6225,6225,6031,6080,701860,,,
2000-01-14,5846,6128,5642,5837,1035850,-0.03996710526315794,,
2000-01-17,5846,6021,5739,5817,733080,-0.0034264176803152635,,5911.333333333333
2000-01-18,5788,5895,5496,5642,724840,-0.030084235860409092,,5765.333333333333
2000-01-19,5350,5544,4863,4913,804580,-0.1292095001772421,5657.8,5457.333333333333
2000-01-20,4786,5077,4533,5058,1039850,0.02951353551801339,5453.4,5204.333333333333
2000-01-21,5350,5817,5107,5817,1460540,0.15005931198102007,5449.4,5262.666666666667
2000-01-24,6225,6293,5924,6012,2389820,0.033522434244456,5488.4,5629.0
2000-01-25,5972,6109,5690,5837,1021330,-0.02910844976713245,5527.4,5888.666666666667
2000-01-26,5836,6002,5690,5691,547710,-0.02501284906630119,5683.0,5846.666666666667
2000-01-27,5253,5885,5253,5710,857470,0.0033386048146195613,5813.4,5746.0
2000-01-28,5817,5924,5719,5739,791500,0.005078809106830118,5797.8,5713.333333333333
2000-01-31,5651,5749,5505,5730,614320,-0.001568217459487764,5741.4,5726.333333333333
2000-02-01,5739,5826,5632,5739,663800,0.0015706806282722585,5721.8,5736.0
2000-02-02,5739,6468,5739,6226,1607920,0.08485798919672427,5828.8,5898.333333333333
2000-02-03,6225,6614,6128,6304,1261130,0.012528107934468347,5947.6,6089.666666666667
2000-02-07,6371,6391,6167,6167,814000,-0.021732233502538056,6033.2,6232.333333333333
2000-02-08,6313,6410,5943,5983,688660,-0.029836225068915145,6083.8,6151.333333333333
2000-02-09,5924,6079,5924,5992,666430,0.0015042620758816128,6134.4,6047.333333333333
2000-02-10,5992,6031,5739,5876,782200,-0.019359145527369837,6064.4,5950.333333333333
2000-02-11,5739,5933,5457,5457,469400,-0.0713070115724983,5895.0,5775.0
2000-02-14,5428,5593,5058,5058,563910,-0.07311709730621219,5673.2,5463.666666666667
2000-02-15,5058,5204,4863,5068,505960,0.0019770660340054924,5490.2,5194.333333333333
2000-02-16,5077,5233,4820,5127,522690,0.0116416732438831,5317.2,5084.333333333333
2000-02-17,5048,5340,4912,5156,955680,0.005656329237370805,5173.2,5117.0
2000-02-18,5253,5321,4941,4981,1049200,-0.03394103956555472,5078.0,5088.0
2000-02-21,4679,4883,4620,4664,766030,-0.06364183898815501,4999.2,4933.666666666667
2000-02-22,4620,4717,4163,4280,2433500,-0.08233276157804459,4841.6,4641.666666666667
2000-02-23,4426,4922,4289,4689,1957940,0.09556074766355138,4754.0,4544.333333333333
2000-02-24,4572,4610,4328,4378,1044300,-0.06632544252505868,4598.4,4449.0
2000-02-25,4280,4455,4241,4378,740860,0.0,4477.8,4481.666666666667
2000-02-28,4182,4348,4134,4193,598810,-0.04225673823663778,4383.6,4316.333333333333
2000-02-29,4669,4756,4294,4378,892290,0.044121154304793686,4403.2,4316.333333333333
