Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1980-01-02,0.922275,0.924844,0.894016,0.894016,0.593049,7288799,,
1980-01-03,0.891447,0.891447,0.852911,0.88374,0.586232,9789762,,
1980-01-04,0.886309,0.899154,0.886309,0.894016,0.593049,4666194,,0.8905906666666666
1980-01-07,0.894016,0.901723,0.886309,0.896585,0.594753,5065180,,0.891447
1980-01-08,0.896585,0.924844,0.888878,0.914568,0.606682,5386315,0.896585,0.9017229999999999
1980-01-09,0.914568,0.945396,0.894016,0.90943,0.603274,5707451,0.8996677999999999,0.906861
1980-01-10,0.90943,0.93512,0.899154,0.924844,0.613499,5717182,0.9078886,0.9162806666666666
1980-01-11,0.924844,0.940258,0.924844,0.924844,0.613499,3002129,0.9140542,0.919706
1980-01-14,0.924844,0.929982,0.911999,0.917137,0.608386,2325798,0.9181646000000001,0.922275
1980-01-15,0.917137,0.932551,0.906861,0.924844,0.613499,4510492,0.9202198000000001,0.922275
1980-01-16,0.932551,0.96081,0.932551,0.940258,0.623724,6661125,0.9263854,0.927413
1980-01-17,0.940258,0.968517,0.93512,0.965948,0.640765,7269336,0.9346061999999999,0.9436833333333334
1980-01-18,0.965948,0.971086,0.963379,0.968517,0.642469,6028586,0.9433408,0.958241
1980-01-21,0.968517,0.989069,0.958241,0.981362,0.65099,6262139,0.9561857999999999,0.9719423333333332
1980-01-22,0.981362,0.983931,0.955672,0.955672,0.633949,2968069,0.9623514,0.968517
1980-01-23,0.955672,0.965948,0.950534,0.958241,0.635653,3172428,0.965948,0.9650916666666666
1980-01-24,0.96081,0.973655,0.96081,0.965948,0.640765,6490826,0.965948,0.9599536666666667
1980-01-25,0.965948,0.976224,0.963379,0.976224,0.647582,5108971,0.9674894,0.9668043333333333
1980-01-28,0.976224,0.978793,0.965948,0.965948,0.640765,5955601,0.9644066,0.9693733333333333
1980-01-29,0.965948,0.973655,0.953103,0.958241,0.635653,4199088,0.9649204000000001,0.9668043333333333
1980-01-30,0.958241,0.965948,0.955672,0.963379,0.639061,1031526,0.965948,0.9625226666666666
1980-01-31,0.963379,0.976224,0.953103,0.958241,0.635653,5960466,0.9644066,0.9599536666666667
1980-02-01,0.953103,0.953103,0.942827,0.953103,0.632245,2291738,0.9597824000000001,0.958241
1980-02-04,0.953103,0.958241,0.940258,0.942827,0.625428,2092245,0.9551582,0.9513903333333333
1980-02-05,0.93512,0.93512,0.924844,0.932551,0.618611,2943740,0.9500202,0.942827
1980-02-06,0.929982,0.929982,0.911999,0.911999,0.604978,2890218,0.9397442,0.9291256666666666
1980-02-07,0.911999,0.919706,0.904292,0.90943,0.603274,4729448,0.9299820000000001,0.9179933333333333
1980-02-08,0.901723,0.901723,0.894016,0.899154,0.596457,2131171,0.9191922,0.906861
1980-02-11,0.899154,0.904292,0.891447,0.896585,0.594753,5785302,0.9099438,0.901723
1980-02-12,0.896585,0.924844,0.891447,0.924844,0.613499,3367055,0.9084023999999999,0.906861
1980-02-13,0.953103,0.968517,0.953103,0.955672,0.633949,4155297,0.917137,0.9257003333333333
1980-02-14,0.955672,0.96081,0.93512,0.937689,0.62202,4690522,0.9227888,0.9394016666666666
1980-02-15,0.93512,0.93512,0.917137,0.927413,0.615203,2140902,0.9284406000000001,0.940258
1980-02-19,0.927413,0.929982,0.919706,0.929982,0.616907,1941409,0.9351200000000001,0.9316946666666667
1980-02-20,0.929982,0.945396,0.927413,0.945396,0.627132,3289204,0.9392303999999999,0.9342636666666667
1980-02-21,0.945396,0.955672,0.932551,0.947965,0.628836,1318601,0.937689,0.9411143333333333
1980-02-22,0.93512,0.93512,0.919706,0.924844,0.613499,1917081,0.9351200000000001,0.9394016666666666
1980-02-25,0.922275,0.922275,0.906861,0.90943,0.603274,2272276,0.9315234,0.9274129999999999
1980-02-26,0.90943,0.911999,0.906861,0.90943,0.603274,1557020,0.9274129999999999,0.914568
1980-02-27,0.90943,0.911999,0.896585,0.896585,0.594753,3308667,0.9176508,0.9051483333333333
1980-02-28,0.896585,0.899154,0.881171,0.881171,0.584528,2690725,0.9042920000000001,0.8957286666666667
1980-02-29,0.88374,0.896585,0.88374,0.891447,0.591345,2895084,0.8976126000000001,0.8897343333333333
1980-03-03,0.896585,0.911999,0.896585,0.904292,0.599866,1630005,0.896585,0.8923033333333333
1980-03-04,0.906861,0.942827,0.906861,0.929982,0.616907,4456969,0.9006954,0.9085736666666667
1980-03-05,0.927413,0.927413,0.906861,0.90943,0.603274,2427978,0.9032644,0.914568
1980-03-06,0.894016,0.894016,0.870895,0.88374,0.586232,7994323,0.9037782,0.9077173333333333
1980-03-07,0.88374,0.886309,0.868326,0.88374,0.586232,6009123,0.9022368000000001,0.8923033333333333
1980-03-10,0.88374,0.888878,0.863188,0.873464,0.579416,2690725,0.8960712000000001,0.8803146666666667
1980-03-11,0.88374,0.901723,0.88374,0.891447,0.591345,3070248,0.8883642,0.8828836666666667
1980-03-12,0.891447,0.901723,0.88374,0.888878,0.589641,1693259,0.8842538,0.8845963333333332
1980-03-13,0.888878,0.899154,0.88374,0.896585,0.594753,1810035,0.8868228,0.8923033333333333
1980-03-14,0.888878,0.888878,0.878602,0.888878,0.589641,2330664,0.8878503999999999,0.891447
1980-03-17,0.888878,0.888878,0.873464,0.873464,0.579416,7595337,0.8878503999999999,0.8863089999999999
1980-03-18,0.873464,0.891447,0.865757,0.891447,0.591345,5459301,0.8878503999999999,0.8845963333333332
1980-03-19,0.891447,0.899154,0.881171,0.88374,0.586232,1318601,0.8868228,0.8828836666666667
1980-03-20,0.88374,0.886309,0.865757,0.865757,0.574303,1503497,0.8806571999999999,0.8803146666666667
1980-03-21,0.868326,0.873464,0.868326,0.873464,0.579416,7283933,0.8775744,0.8743203333333334
1980-03-24,0.873464,0.873464,0.840066,0.845204,0.560669,5381450,0.8719224000000001,0.861475
1980-03-25,0.845204,0.863188,0.840066,0.863188,0.572599,1732184,0.8662706,0.8606186666666668
1980-03-26,0.863188,0.876033,0.863188,0.865757,0.574303,2525291,0.8626739999999999,0.8580496666666666
1980-03-27,0.863188,0.863188,0.832359,0.863188,0.572599,3347592,0.8621601999999999,0.8640443333333333
1980-03-28,0.863188,0.911999,0.863188,0.901723,0.598161,2934009,0.867812,0.8768893333333333
1980-03-31,0.901723,0.914568,0.894016,0.914568,0.606682,5561480,0.8816848,0.8931596666666667
1980-04-01,0.914568,0.929982,0.904292,0.922275,0.611795,4831627,0.8935022,0.9128553333333334
1980-04-02,0.922275,0.929982,0.919706,0.924844,0.613499,2792904,0.9053196,0.9205623333333333
1980-04-03,0.924844,0.924844,0.896585,0.896585,0.594753,3371921,0.911999,0.9145679999999999
1980-04-07,0.896585,0.896585,0.858049,0.858049,0.56919,2919412,0.9032642,0.8931593333333332
1980-04-08,0.858049,0.88374,0.847773,0.881171,0.584528,2856158,0.8965848,0.8786016666666666
1980-04-09,0.888878,0.922275,0.888878,0.917137,0.608386,4413178,0.8955572,0.8854523333333333
1980-04-10,0.929982,0.942827,0.929982,0.93512,0.620315,3746579,0.8976123999999999,0.9111426666666667
1980-04-11,0.93512,0.93512,0.90943,0.914568,0.606682,1591080,0.901209,0.922275
1980-04-14,0.914568,0.924844,0.904292,0.924844,0.613499,2452306,0.914568,0.9248439999999999
1980-04-15,0.924844,0.924844,0.906861,0.911999,0.604978,3070248,0.9207335999999999,0.917137
1980-04-16,0.911999,0.919706,0.886309,0.886309,0.587936,2749113,0.914568,0.9077173333333333
1980-04-17,0.886309,0.886309,0.876033,0.878602,0.582824,1381855,0.9032644,0.8923033333333333
1980-04-18,0.878602,0.888878,0.870895,0.873464,0.579416,1085048,0.8950435999999999,0.8794583333333333
1980-04-21,0.873464,0.88374,0.865757,0.873464,0.579416,2028991,0.8847676,0.8751766666666666
1980-04-22,0.899154,0.922275,0.899154,0.919706,0.61009,6967663,0.886309,0.8888780000000001
1980-04-23,0.919706,0.940258,0.878602,0.924844,0.613499,4427775,0.894016,0.9060046666666667
1980-04-24,0.924844,0.93512,0.917137,0.919706,0.61009,2393918,0.9022368000000001,0.9214186666666667
1980-04-25,0.919706,0.940258,0.914568,0.937689,0.62202,1255347,0.9150818000000001,0.927413
1980-04-28,0.937689,0.965948,0.932551,0.965948,0.640765,3337861,0.9335786,0.9411143333333333
1980-04-29,0.965948,0.976224,0.96081,0.971086,0.644174,2705322,0.9438546000000001,0.958241
1980-04-30,0.965948,0.965948,0.945396,0.965948,0.640765,3157831,0.9520754,0.9676606666666667
1980-05-01,0.963379,0.963379,0.940258,0.940258,0.623724,744450,0.9561858000000001,0.9590973333333334
1980-05-02,0.940258,0.945396,0.932551,0.93512,0.620315,2067917,0.9556720000000001,0.9471086666666667
1980-05-05,0.93512,0.950534,0.93512,0.940258,0.623724,3488697,0.950534,0.9385453333333333
1980-05-06,0.940258,0.96081,0.940258,0.942827,0.625428,6184288,0.9448822,0.9394016666666666
1980-05-07,0.942827,0.955672,0.940258,0.950534,0.63054,5819361,0.9417994000000001,0.9445396666666667
1980-05-08,0.950534,0.950534,0.929982,0.940258,0.623724,7473695,0.9417994000000001,0.9445396666666667
1980-05-09,0.940258,0.945396,0.93512,0.945396,0.627132,1717587,0.9438546000000001,0.945396
1980-05-12,0.945396,0.9865,0.940258,0.983931,0.652694,7561277,0.9525892,0.9565283333333333
1980-05-13,0.983931,0.994207,0.978793,0.994207,0.659511,8943132,0.9628652000000001,0.9745113333333334
1980-05-14,0.996776,1.027604,0.996776,1.022466,0.678257,12538875,0.9772516,1.0002013333333333
