Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2008-03-19,14.875,17.25,13.75,14.125,12.628547,708486000,,
2008-03-20,14.6,16.25,14.375,16.0875,14.383133,198985200,,
2008-03-24,16.809999,16.924999,14.75,14.9325,13.350499,149566400,,15.048333333333332
2008-03-25,15.145,16.0625,14.955,15.8125,14.137263,87092000,,15.610833333333332
2008-03-26,15.6825,16.120001,15.3925,15.99,14.295959,43111600,15.389499999999998,15.578333333333333
2008-03-27,16.012501,16.184999,15.6625,15.7275,14.061275,39829600,15.709999999999999,15.843333333333334
2008-03-28,15.8425,15.86,15.54,15.69,14.027742,24675200,15.630500000000001,15.8025
2008-03-31,15.65,15.87,15.5125,15.59,13.938344,22157200,15.762,15.669166666666667
2008-04-01,15.765,15.92,15.0775,15.4025,13.770704,60410800,15.680000000000001,15.560833333333333
2008-04-02,15.43,15.58,15.125,15.58,13.929396,43836400,15.597999999999999,15.524166666666668
2008-04-03,15.4875,16.5725,15.455,16.375,14.640176,100868000,15.727500000000001,15.785833333333334
2008-04-04,16.225,16.33,15.9375,16.120001,14.412194,36394400,15.813500199999998,16.025000333333335
2008-04-07,16.275,16.450001,16.004999,16.26,14.537361,28301600,15.947500199999999,16.251667
2008-04-08,16.225,17.059999,16.202499,17.022499,15.219071,53925600,16.271499999999996,16.4675
2008-04-09,17.110001,17.18,16.4025,16.4475,14.704997,48324400,16.445,16.576666333333336
2008-04-10,16.540001,16.682501,16.2775,16.5275,14.776516,22372000,16.4755,16.665833
2008-04-11,16.3125,16.692499,16.3125,16.5275,14.776516,26421600,16.5569998,16.500833333333333
2008-04-14,16.674999,16.809999,16.3825,16.42,14.68041,28443600,16.588999800000003,16.491666666666664
2008-04-15,16.5725,16.637501,16.0,16.0875,14.383133,23888000,16.402,16.345
2008-04-16,16.139999,16.737499,16.139999,16.535,14.783221,25136800,16.4195,16.3475
2008-04-17,16.565001,16.9375,16.502501,16.76,14.984381,22459600,16.466,16.460833333333337
